0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
91,170,166,115,156,72,245,112,209,127,4,54,234,66,141,196,94,13,210,240,170,36,30,173,200,192,113,205,200,152,243,116,249,10
34,113,72,232,130,243,61,222,45,70,97,93,179,29,202,168,99,139,233,70,243,91,198,123,88,236,181,73,208,195,52,2,249,10
104,120,26,18,168,200,253,124,192,190,88,167,239,16,21,13,215,224,176,2,234,37,35,46,224,28,133,172,102,154,203,98,249,10
138,115,104,193,98,10,185,25,42,51,77,173,112,45,202,183,249,186,107,166,190,64,214,210,142,158,167,22,32,6,38,80,249,10
176,113,120,221,226,181,129,149,58,219,98,169,48,45,226,187,120,171,107,166,124,87,251,84,142,190,134,242,33,2,102,19,249,10
10,85,106,194,98,113,186,21,14,255,157,79,67,37,134,23,204,187,171,109,115,104,121,220,135,170,161,140,208,6,38,100,249,10
158,171,38,16,188,88,190,124,65,191,28,179,222,240,93,130,22,202,96,48,110,38,16,173,196,148,121,237,231,152,203,173,249,10
230,245,91,228,194,215,170,223,61,197,173,13,35,37,218,103,180,155,105,105,55,152,121,24,158,59,38,96,241,38,100,56,249,10
96,42,148,72,148,75,239,124,97,190,55,191,238,66,29,15,87,17,218,51,202,53,16,169,220,0,157,203,68,168,147,118,249,10
83,170,162,115,188,95,245,112,193,55,84,54,238,64,29,196,87,205,210,240,42,32,28,175,236,0,177,237,232,152,251,228,249,10
156,138,34,9,184,72,252,124,162,190,192,171,236,64,29,206,214,194,112,50,202,37,48,40,192,30,189,237,229,154,203,87,249,10
176,115,72,213,218,122,37,234,34,99,98,169,57,221,200,188,160,186,125,134,121,71,199,50,62,206,183,22,251,64,68,25,249,10
10,65,107,204,98,115,168,214,50,239,174,206,240,45,226,75,249,187,123,166,112,71,105,178,142,190,166,197,0,6,38,80,249,10
206,89,222,98,224,98,114,28,206,253,153,99,231,162,150,91,190,8,51,126,51,42,72,110,208,40,49,192,144,6,42,39,249,10
149,170,166,116,212,15,53,33,21,91,119,54,90,123,24,0,21,29,142,232,5,176,150,149,187,17,218,209,239,188,153,254,249,10
83,138,146,187,190,216,254,124,197,182,220,143,222,8,29,199,87,195,192,48,202,233,16,169,108,0,177,109,102,169,251,254,249,10
95,154,226,187,190,156,254,124,197,53,92,3,222,136,29,209,87,200,192,240,42,232,16,173,108,0,177,109,106,153,251,236,249,10
108,154,208,187,140,219,238,125,213,134,223,131,238,184,29,196,23,96,229,112,202,9,32,234,212,42,177,79,166,169,183,190,249,10
222,153,236,183,174,147,98,118,221,121,28,97,215,184,190,156,78,200,231,124,18,232,38,229,198,233,177,205,142,158,45,143,249,10
111,170,148,183,148,27,53,160,16,187,231,54,202,59,24,129,21,32,142,216,9,161,150,166,127,1,73,203,206,188,157,254,249,10
114,115,74,196,114,103,57,89,50,47,125,236,241,30,238,11,120,26,123,166,189,100,217,188,190,158,150,206,224,4,54,80,249,10
95,170,164,119,156,91,245,112,81,190,247,54,234,114,29,132,85,33,222,248,45,37,22,171,248,74,145,205,166,219,19,190,250,7
32,63,92,34,226,232,175,221,110,154,134,148,119,101,186,63,120,147,237,23,183,153,235,89,28,99,38,87,243,3,130,66,250,7
162,129,38,9,187,200,61,12,5,118,80,143,113,21,41,186,171,146,121,166,194,109,242,186,136,92,149,107,196,160,219,102,250,7
40,115,88,61,106,248,172,158,107,154,110,153,188,45,122,189,84,98,251,18,193,121,198,251,90,245,107,119,23,239,134,142,250,7
108,121,116,249,154,217,29,126,164,126,75,161,220,157,200,188,211,156,141,24,13,97,38,154,235,218,146,175,164,146,215,206,250,7
16,185,110,0,48,218,186,13,1,190,28,143,211,37,210,255,222,139,41,46,242,228,83,158,140,154,177,137,192,6,6,164,250,7
207,229,239,183,228,87,98,243,213,205,167,50,212,184,172,88,204,224,74,124,25,211,57,164,242,43,49,37,185,186,108,255,250,7
160,200,104,0,154,232,61,125,37,186,92,143,209,221,205,188,146,130,105,48,206,109,51,40,172,66,129,107,37,169,199,142,250,7
236,205,193,35,239,213,242,207,220,133,170,163,52,185,103,210,136,112,112,30,219,219,129,72,114,104,113,144,57,6,171,27,250,7
42,119,88,140,2,208,185,157,42,242,28,77,131,45,218,155,248,75,43,98,243,233,122,24,172,116,69,106,80,5,182,192,250,7
236,161,16,17,186,216,253,14,230,70,89,169,60,141,27,189,149,66,112,150,201,97,214,185,88,204,177,107,100,34,155,206,250,7
98,200,93,184,196,118,47,189,163,30,254,157,143,210,29,132,23,37,233,209,206,53,36,231,233,102,15,207,62,223,158,10,250,7
98,78,88,136,128,123,45,191,163,126,254,159,239,35,29,132,214,33,229,241,194,5,32,230,232,1,143,69,14,173,151,134,250,7
80,122,26,218,168,127,61,124,97,126,80,169,239,18,61,141,103,3,240,2,234,37,36,237,216,45,165,205,87,155,219,66,250,7
159,166,38,183,188,89,244,128,85,183,216,50,202,179,23,194,121,32,82,48,42,34,147,134,240,31,65,136,93,188,201,238,250,7
171,152,102,216,178,192,141,28,45,182,16,143,95,36,17,191,150,67,131,48,66,162,19,168,100,16,133,107,212,164,135,70,250,7
172,169,240,19,185,232,221,12,101,182,88,171,89,133,41,190,106,64,176,22,234,109,214,189,73,76,181,171,235,138,219,194,250,7
77,228,135,119,156,22,230,161,21,39,231,50,10,203,28,100,133,144,90,248,26,144,149,164,185,131,2,45,46,188,108,190,250,7
26,153,46,0,8,83,186,16,193,253,28,79,211,34,226,223,142,11,155,62,50,38,91,174,196,88,177,205,208,150,10,164,250,7
236,169,224,27,169,217,206,78,101,182,88,171,92,140,23,254,90,64,176,146,202,109,210,169,99,76,181,107,103,138,155,194,250,7
96,123,152,218,168,123,45,119,34,126,86,155,238,18,29,137,22,3,213,49,202,5,32,235,88,5,173,73,119,107,151,74,250,7
135,214,111,180,158,18,173,175,53,122,238,5,2,247,220,103,208,184,75,120,1,209,117,38,189,195,3,37,1,189,108,252,250,7
96,107,168,218,96,123,47,119,163,158,70,151,238,82,93,13,22,3,222,49,202,5,32,227,232,37,174,207,183,91,151,74,250,7
207,141,192,183,244,215,226,143,213,5,110,81,142,186,153,212,215,100,233,108,27,216,166,91,184,170,49,103,186,255,253,190,250,7
104,121,88,203,138,251,61,126,33,182,92,175,236,28,25,253,23,64,83,18,202,101,208,187,90,78,181,111,212,42,151,66,250,7
106,89,220,10,136,243,125,126,225,142,28,75,239,16,29,205,23,64,121,114,202,37,16,235,86,44,181,111,196,170,151,198,250,7
96,121,144,27,168,251,62,126,33,142,80,187,238,128,29,253,23,66,114,2,202,37,16,170,106,12,181,111,23,152,151,146,250,7
244,3,48,17,105,10,200,57,172,32,154,171,117,197,99,166,218,188,160,21,108,204,3,222,136,182,107,168,106,130,203,106,250,7
42,137,236,78,13,98,106,209,239,14,45,76,19,32,154,215,142,240,43,94,223,232,73,90,133,170,115,47,224,166,173,6,250,7
100,86,24,200,136,99,189,12,226,190,28,143,239,18,25,141,151,51,104,82,195,37,112,40,100,28,53,203,100,42,155,6,250,7
143,177,58,221,187,218,18,10,148,108,113,233,253,249,7,176,98,178,112,180,40,111,222,190,57,216,195,45,38,178,45,157,251,7
34,67,120,204,42,210,153,217,46,96,108,141,51,29,202,184,176,187,105,166,112,95,118,24,170,254,167,34,0,2,102,4,251,7
26,201,127,12,193,81,90,217,252,12,45,77,19,37,238,87,142,136,169,110,127,216,73,88,135,170,51,1,0,6,102,20,251,7
10,71,61,205,33,114,88,9,139,28,28,79,163,226,189,151,15,52,41,110,111,40,120,220,133,182,107,46,35,86,233,20,251,7
26,91,126,204,0,113,152,25,14,252,29,79,215,33,198,151,62,139,43,98,243,40,72,94,167,182,117,142,208,6,38,32,251,7
40,66,88,192,138,248,61,158,42,170,94,143,51,29,9,189,87,178,121,19,204,125,67,122,100,126,133,123,36,37,151,6,251,7
42,83,92,10,138,243,173,94,239,18,174,141,175,45,26,183,23,67,43,98,207,89,96,216,84,38,169,107,196,38,150,6,251,7
42,83,92,10,138,248,157,93,14,146,158,143,191,45,17,180,23,67,35,34,195,73,96,219,104,38,181,107,84,38,135,0,251,7
56,83,120,28,9,249,157,26,42,160,17,171,55,45,130,189,174,131,179,6,112,110,203,123,133,92,167,187,208,7,6,2,251,7
242,113,88,17,162,249,57,222,46,238,80,169,48,29,227,187,184,139,115,134,112,91,203,120,144,236,181,139,80,2,134,0,251,7
58,83,93,10,66,114,105,218,254,208,174,109,55,45,170,155,63,139,123,102,115,91,202,242,150,174,167,226,208,6,22,4,251,7
26,91,122,204,2,241,184,25,10,48,28,77,211,45,206,135,50,139,43,102,242,100,74,222,135,150,103,174,80,6,214,100,251,7
18,123,121,204,2,114,43,89,62,28,174,77,147,45,206,164,50,139,41,110,126,104,74,220,142,182,103,34,32,2,38,16,251,7
58,83,109,206,98,114,187,218,238,210,161,105,55,45,170,155,58,139,123,166,115,91,202,250,166,174,167,193,208,6,182,16,251,7
90,187,109,204,0,99,153,117,19,63,13,205,227,32,222,135,23,201,43,227,178,4,4,225,159,182,90,109,208,169,182,68,251,7
26,129,31,205,184,91,76,30,193,14,89,105,236,210,23,69,148,2,184,110,207,37,112,8,87,30,55,203,228,34,169,151,251,7
34,115,120,236,202,114,41,218,46,108,98,105,51,29,202,184,160,186,105,134,112,91,198,120,170,255,167,34,16,2,102,4,251,7
40,64,88,0,138,232,61,158,42,170,92,143,51,29,201,189,84,178,105,23,206,125,67,90,152,126,133,91,0,231,150,70,251,7
96,138,94,24,138,200,253,124,136,122,88,141,239,28,27,140,23,129,161,3,108,46,6,238,232,208,141,172,64,145,203,102,251,7
40,83,88,8,130,251,173,93,46,146,30,143,191,45,26,191,23,67,43,1,195,89,96,219,88,38,165,107,212,39,150,2,251,7
42,73,88,192,128,67,187,93,34,222,158,143,227,34,222,75,54,43,107,34,242,52,120,25,156,30,149,203,128,6,134,240,251,7
32,115,88,200,130,248,141,94,42,146,93,143,127,45,218,191,19,83,43,18,195,77,67,249,92,124,165,107,212,32,134,2,251,7
50,131,98,192,138,240,249,29,205,5,29,77,51,29,195,164,111,138,105,162,111,108,66,95,164,190,121,169,192,130,7,36,251,7
42,113,95,194,160,120,178,92,14,254,144,171,244,32,46,91,135,51,123,94,243,59,104,41,82,40,37,107,20,38,166,19,251,7
40,64,104,0,10,178,185,154,34,170,92,141,243,29,202,189,160,178,105,22,242,116,119,58,140,126,135,11,0,5,150,6,251,7
56,115,88,210,162,248,61,220,46,178,144,175,191,45,210,187,26,75,115,18,195,105,195,251,92,108,181,107,84,6,134,0,251,7
224,113,88,221,234,87,33,218,46,110,98,105,244,221,10,185,162,186,113,134,127,91,198,122,218,238,183,195,53,2,150,3,251,7
104,115,88,217,162,248,61,94,46,190,82,171,191,28,209,185,27,91,115,18,195,105,224,59,108,236,165,107,84,6,135,66,251,7
252,113,248,29,43,202,2,170,46,170,65,171,124,155,227,62,137,64,127,30,76,75,203,58,82,110,134,91,166,14,45,95,251,7
124,160,20,25,155,8,61,46,129,174,83,183,253,86,16,62,229,82,114,132,205,97,208,186,88,28,149,75,230,44,203,193,251,7
142,129,50,209,187,217,50,8,132,172,88,139,240,249,231,242,192,50,176,164,108,110,67,62,140,152,241,136,2,182,235,175,251,7
252,81,252,221,41,242,82,122,206,236,146,107,245,222,163,218,122,176,177,190,76,126,203,58,225,236,247,10,54,2,47,21,251,7
154,136,34,72,180,200,253,12,225,190,28,191,30,69,29,23,150,65,160,112,206,165,80,170,68,18,177,105,228,168,187,102,252,7
96,73,88,200,138,203,189,126,45,62,92,143,239,28,221,135,147,67,107,34,206,41,20,168,92,158,181,111,228,154,215,66,252,7
26,197,143,200,192,115,233,209,253,7,46,78,211,5,158,215,157,139,106,97,219,216,89,24,148,142,53,197,192,148,118,4,252,7
50,183,110,222,242,113,185,8,12,240,153,77,55,45,134,147,172,139,179,69,115,234,198,76,139,212,117,160,209,7,246,32,252,7
34,117,92,192,138,195,185,94,34,126,92,141,227,30,202,191,228,11,187,82,243,101,246,56,104,223,181,235,65,36,150,68,252,7
100,41,151,72,156,11,245,113,225,127,4,246,106,66,28,4,149,221,94,59,206,161,16,168,24,10,54,221,228,168,147,70,252,7
42,215,95,200,194,99,169,223,253,78,46,77,167,45,202,151,236,139,235,97,243,24,118,24,156,231,52,199,208,39,118,0,252,7
82,137,102,200,128,99,185,125,17,63,12,13,223,36,30,132,103,203,105,115,190,36,20,173,174,2,182,237,160,152,52,68,252,7
144,169,36,208,186,72,61,13,1,190,92,191,82,93,193,189,146,138,97,0,238,100,211,156,140,146,149,233,96,152,219,98,252,7
22,197,163,230,128,67,249,241,225,79,39,125,219,102,26,68,164,195,106,122,222,212,53,24,250,227,50,201,169,160,52,6,252,7
42,197,131,196,192,83,233,223,242,5,46,77,51,5,138,87,252,187,105,109,51,212,117,24,182,139,49,199,161,38,116,8,252,7
160,41,164,72,154,8,53,240,33,191,68,246,91,81,204,60,145,29,94,59,206,161,30,168,40,80,180,91,228,168,19,70,252,7
80,137,104,200,186,216,61,126,33,190,92,143,83,28,205,189,211,203,107,2,194,101,51,168,172,92,181,107,224,138,215,96,252,7
150,229,23,106,188,192,253,204,193,63,172,61,30,5,29,100,148,79,105,96,238,37,176,28,72,19,49,109,229,32,245,32,252,7
166,200,38,96,188,200,252,204,193,190,41,143,35,69,25,96,148,19,160,16,207,37,65,28,136,80,49,75,228,164,137,38,252,7
210,255,67,234,194,119,165,211,61,199,174,125,151,37,206,215,241,139,219,113,219,216,153,168,172,239,53,225,217,0,118,0,252,7
40,117,88,208,138,67,173,95,34,190,90,159,239,30,10,189,228,11,115,18,255,37,244,56,84,31,181,199,85,39,150,2,252,7
144,185,38,208,186,75,61,1,1,62,88,191,222,93,1,61,226,137,96,8,238,38,215,156,140,144,149,200,224,160,9,102,252,7
42,127,75,234,194,227,41,223,253,198,174,93,151,45,138,153,224,139,235,97,187,216,106,24,152,230,52,85,216,7,118,0,252,7
86,133,103,232,176,99,249,205,33,63,109,61,30,21,29,100,151,75,105,112,238,36,53,40,90,3,53,109,225,168,244,0,252,7
152,9,38,192,184,104,57,14,65,191,70,204,83,82,13,63,102,29,252,51,162,166,239,175,12,28,182,216,208,168,195,96,252,7
104,115,92,10,168,107,109,222,226,142,142,175,231,18,154,153,248,19,249,66,207,21,224,56,80,110,180,203,228,3,82,2,252,7
166,197,18,104,176,200,253,12,192,62,93,143,46,1,25,96,148,67,96,96,199,21,112,88,92,19,49,72,101,160,187,42,252,7
144,185,22,208,186,233,53,13,1,63,89,191,226,93,195,53,99,137,96,43,238,96,215,156,140,146,149,136,224,168,9,102,252,7
108,137,20,3,188,9,249,0,193,126,25,181,46,68,27,176,149,221,144,8,238,32,21,140,216,208,177,136,104,160,8,134,252,7
158,213,18,107,188,192,126,204,209,62,45,7,30,118,29,103,148,67,75,112,239,37,113,44,70,27,49,107,197,170,177,244,252,7
150,133,30,107,188,67,121,204,49,125,172,13,47,81,29,100,183,79,105,112,230,36,52,108,106,27,17,225,225,170,229,8,252,7
166,197,18,232,178,192,61,13,241,125,108,13,46,29,25,100,148,64,105,96,231,37,64,92,88,19,53,96,229,162,251,42,252,7
166,165,26,232,176,195,61,204,241,127,100,125,47,29,25,168,151,67,89,82,230,37,4,108,90,27,17,99,197,160,229,10,252,7
150,229,26,170,176,80,182,204,49,127,164,253,44,133,29,100,148,91,90,114,230,149,176,92,90,27,17,97,229,160,99,56,252,7
86,157,163,229,244,87,43,115,241,61,46,77,227,178,140,69,255,12,105,125,22,20,5,104,198,186,54,193,248,154,229,56,252,7
246,197,83,40,232,119,235,223,114,78,34,141,163,2,243,191,88,20,233,133,135,213,113,123,88,47,37,67,176,195,84,8,252,7
104,121,232,233,168,75,173,126,34,126,68,169,236,82,26,140,166,192,109,50,206,37,4,106,218,46,182,207,213,170,146,66,253,7
42,73,88,202,170,211,170,126,34,62,28,173,227,157,138,185,250,139,105,110,254,36,74,216,150,170,165,207,160,2,166,135,253,7
156,155,46,123,184,75,125,125,97,126,68,133,223,82,29,140,86,13,45,51,206,37,32,235,219,18,154,239,228,171,147,70,253,7
96,115,88,202,162,232,61,12,32,14,92,143,239,30,25,133,151,99,41,98,239,37,192,218,104,38,181,75,100,33,155,66,253,7
18,125,90,200,128,83,41,221,2,62,46,109,227,45,234,164,251,171,107,110,255,36,106,24,174,158,69,196,160,2,166,148,253,7
34,114,88,200,130,216,61,29,46,78,93,173,95,45,202,187,251,139,107,82,243,105,102,218,88,230,181,107,144,34,150,66,253,7
42,125,88,72,128,203,169,93,34,62,14,141,99,33,218,183,214,155,235,41,255,164,102,91,152,170,178,75,160,34,150,66,253,7
42,121,104,202,162,115,57,93,34,62,156,173,227,45,202,135,242,139,235,110,254,36,122,219,155,154,101,207,224,2,166,194,253,7
96,121,88,200,128,203,189,93,34,190,94,143,239,45,26,183,215,155,97,34,255,36,98,91,156,42,181,203,32,34,134,66,253,7
32,113,88,194,162,219,61,30,34,126,92,169,124,45,202,187,243,155,99,18,255,101,230,251,88,238,181,75,148,34,150,130,253,7
98,207,88,196,72,83,169,93,33,30,14,141,227,34,26,132,230,155,233,41,254,36,100,24,158,38,166,199,224,227,150,196,253,7
98,65,88,201,170,235,57,14,34,62,127,237,236,29,25,180,103,80,105,226,205,36,116,152,90,26,149,75,100,34,167,66,253,7
106,121,88,200,138,243,185,94,34,254,156,141,227,45,202,187,230,139,107,34,242,36,250,232,158,62,165,239,192,162,166,192,253,7
42,77,91,200,130,240,169,221,62,58,46,77,179,45,234,151,248,171,235,98,255,216,106,24,154,158,52,87,96,7,166,4,253,7
80,171,38,122,180,75,189,124,97,126,132,183,236,98,25,140,87,205,14,59,226,37,16,169,232,16,154,237,213,152,131,66,253,7
30,164,131,71,156,83,229,113,209,15,7,62,234,114,156,199,221,31,222,104,27,208,144,152,244,135,62,201,169,144,52,180,253,7
96,123,88,202,160,203,61,125,34,62,92,143,239,18,25,180,151,19,41,34,207,21,16,26,108,38,181,203,100,32,151,66,253,7
22,215,175,70,204,83,187,241,253,55,47,126,219,36,174,84,140,223,26,105,63,144,121,144,182,166,42,193,224,132,116,52,253,7
98,246,88,200,202,99,169,126,33,126,76,205,239,29,202,180,96,138,233,167,254,100,246,56,154,190,150,207,225,163,150,66,253,7
96,185,88,202,152,251,45,125,98,126,78,157,238,18,25,132,86,81,237,35,206,37,52,171,88,10,162,111,229,171,150,74,253,7
106,65,88,200,136,235,185,93,34,62,92,143,239,33,26,183,231,130,107,34,206,36,224,186,152,174,133,203,96,38,134,128,253,7
96,123,88,200,144,91,61,125,97,190,79,175,238,30,26,180,86,3,225,34,206,36,32,219,88,30,182,203,100,163,150,66,253,7
42,244,91,196,194,179,169,213,34,14,14,93,163,45,250,119,244,155,235,37,191,212,118,27,154,142,38,119,225,227,150,2,253,7
101,42,148,122,148,203,229,111,96,143,247,246,238,66,24,12,213,93,222,219,201,177,28,170,216,0,156,203,70,172,147,106,253,7
90,232,135,71,220,67,230,114,209,15,15,54,234,114,156,199,157,29,26,104,26,160,156,170,180,162,50,205,232,152,49,188,253,7
159,170,166,119,188,107,244,112,209,191,4,54,222,66,29,3,214,13,30,48,234,37,28,168,212,3,126,205,233,168,177,118,253,7
96,58,88,8,136,107,13,125,34,190,94,141,239,34,217,140,82,130,161,19,206,54,50,40,232,110,149,203,96,147,150,66,253,7
170,121,88,200,130,251,169,126,34,62,92,173,239,44,218,183,227,91,107,34,254,100,232,232,88,158,149,111,80,42,150,66,253,7
218,43,162,183,156,19,244,96,209,207,7,54,106,114,156,199,158,205,206,120,25,161,156,168,247,35,54,237,136,184,240,244,253,7
42,125,88,200,130,232,41,125,34,62,78,143,163,44,26,187,227,155,107,34,254,100,98,219,168,158,166,107,96,35,134,66,253,7
234,233,175,70,236,115,171,113,255,207,143,62,170,34,190,199,142,155,234,104,58,152,152,171,190,170,34,239,171,171,182,248,254,7
26,171,100,104,250,35,185,226,33,63,44,254,235,30,200,167,162,137,42,107,254,160,14,168,155,178,86,237,224,168,146,4,254,7
146,137,106,201,184,64,57,126,1,124,76,173,227,82,205,132,98,206,109,182,238,36,22,174,202,222,150,237,224,154,215,68,254,7
34,235,131,107,158,195,235,127,225,78,14,62,234,78,200,143,159,155,106,104,203,145,162,168,168,194,38,235,104,160,179,250,254,7
106,121,88,200,138,235,57,126,34,190,92,143,239,30,202,191,227,139,107,34,255,36,226,56,168,174,181,235,96,34,134,2,254,7
98,65,88,200,138,235,185,125,34,190,92,143,239,30,202,183,211,139,105,34,206,36,50,40,168,158,181,235,96,42,150,66,254,7
170,169,174,74,188,211,169,127,237,254,142,62,170,34,154,135,222,139,234,104,250,168,170,171,168,170,50,235,232,171,182,66,254,7
104,113,88,218,162,219,173,94,34,238,146,171,236,46,10,185,248,99,115,146,242,37,250,56,90,239,133,203,21,38,166,130,254,7
104,114,88,216,170,187,173,94,34,154,114,171,175,46,202,187,104,139,231,130,243,53,234,251,88,225,148,251,83,227,134,2,254,7
98,196,88,200,192,115,57,93,33,62,109,141,227,17,26,180,148,131,233,33,254,20,70,27,152,182,165,203,224,35,150,6,254,7
168,185,104,200,138,251,189,124,33,190,92,143,239,46,202,191,210,139,163,34,226,37,18,169,168,204,181,235,64,168,134,66,254,7
146,121,26,200,128,67,57,124,2,62,92,143,239,34,221,11,114,203,168,34,238,36,16,175,236,156,149,232,96,154,235,96,254,7
146,137,38,201,184,64,57,126,1,63,76,141,227,82,205,132,98,222,105,166,238,36,22,175,234,158,150,237,96,155,215,68,254,7
58,113,91,200,138,115,185,93,2,62,92,77,227,46,206,135,163,138,107,166,252,36,248,63,174,158,165,204,96,18,230,16,254,7
106,113,88,200,130,203,185,126,34,190,92,143,239,46,202,191,147,139,107,34,254,36,50,24,168,174,181,235,96,34,150,2,254,7
98,72,88,200,128,91,41,93,34,62,110,141,239,18,26,132,151,163,105,34,206,20,102,24,152,158,133,207,224,35,150,198,254,7
250,113,89,230,106,83,138,218,222,221,175,105,227,170,170,187,168,171,107,110,63,91,202,123,186,170,115,193,160,2,102,131,254,7
34,68,88,200,128,115,41,93,34,30,110,141,227,17,26,132,151,131,233,34,254,20,118,88,152,190,165,203,224,34,150,6,254,7
96,72,88,200,136,107,61,125,34,126,92,141,239,18,25,132,87,145,169,35,206,36,6,154,152,246,181,207,164,163,150,66,254,7
104,121,88,218,162,203,189,126,34,190,80,171,236,46,202,187,19,203,115,2,242,37,2,234,232,236,181,235,84,42,150,66,254,7
58,113,91,200,130,112,185,93,2,62,30,77,227,34,206,75,176,187,107,98,255,20,120,27,158,174,37,200,96,19,102,16,254,7
42,117,91,202,128,243,186,93,2,206,158,79,227,34,214,71,188,187,107,98,255,20,120,24,158,174,53,203,32,6,102,16,254,7
42,113,88,200,138,203,185,126,34,190,28,143,239,46,202,187,163,139,107,34,255,36,194,56,168,174,181,235,96,34,150,2,254,7
58,127,88,202,194,115,169,222,50,14,174,77,163,45,202,183,224,139,107,101,127,84,106,24,158,174,165,199,224,3,86,0,254,7
